1	0.000000	0.000001
2	0.000000	0.000002
3	0.000000	0.000003
4	0.000000	0.000004
5	0.000000	0.000005
6	0.000000	0.000006
7	0.000000	0.000007
8	0.000000	0.000008
9	0.000000	0.000009
10	0.000000	0.000010
11	0.000000	0.000011
12	0.000000	0.000012
13	0.000000	0.000013
14	0.000000	0.000014
15	0.000000	0.000015
16	0.000000	0.000016
17	0.000000	0.000017
18	0.000000	0.000018
19	0.000000	0.000019
20	0.000000	0.000020
21	0.000000	0.000021
22	0.000000	0.000021
23	0.000001	0.000022
24	0.000001	0.000023
25	0.000001	0.000024
26	0.000001	0.000025
27	0.000001	0.000026
28	0.000001	0.000027
29	0.000001	0.000028
30	0.000001	0.000382
31	0.000002	0.000383
32	0.000002	0.000384
33	0.000003	0.000385
34	0.000004	0.000386
35	0.000005	0.000387
36	0.000006	0.000388
37	0.000006	0.000389
38	0.000007	0.000390
39	0.000008	0.000391
40	0.000009	0.000392
41	0.000009	0.000393
42	0.000010	0.000394
43	0.000011	0.000395
44	0.000012	0.000396
45	0.000013	0.000397
46	0.000013	0.000398
47	0.000014	0.000399
48	0.000015	0.000400
49	0.000016	0.000401
50	0.000017	0.000402
51	0.000017	0.000403
52	0.000018	0.000404
53	0.000019	0.000405
54	0.000020	0.000406
55	0.000021	0.000407
56	0.000021	0.000408
57	0.000022	0.000409
58	0.000023	0.000410
59	0.000024	0.000411
60	0.000025	-0.000448
61	0.000024	-0.000448
62	0.000023	-0.000447
63	0.000022	-0.000446
64	0.000021	-0.000445
65	0.000020	-0.000444
66	0.000019	-0.000443
67	0.000018	-0.000442
68	0.000018	-0.000441
69	0.000017	-0.000440
70	0.000016	-0.000439
71	0.000015	-0.000438
72	0.000014	-0.000437
73	0.000013	-0.000436
74	0.000012	-0.000435
75	0.000011	-0.000434
76	0.000011	-0.000433
77	0.000010	-0.000432
78	0.000009	-0.000431
79	0.000008	-0.000430
80	0.000007	-0.000429
81	0.000006	-0.000428
82	0.000005	-0.000427
83	0.000005	-0.000426
84	0.000004	-0.000425
85	0.000003	-0.000424
86	0.000002	-0.000423
87	0.000001	-0.000422
88	0.000000	-0.000421
89	-0.000000	-0.000420
90	-0.000001	0.000282
91	-0.000001	0.000283
92	-0.000000	0.000284
93	0.000000	0.000285
94	0.000001	0.000286
95	0.000002	0.000287
96	0.000002	0.000288
97	0.000003	0.000289
98	0.000003	0.000290
99	0.000004	0.000291
100	0.000004	0.000292
101	0.000005	0.000293
102	0.000006	0.000294
103	0.000006	0.000295
104	0.000007	0.000296
105	0.000007	0.000297
106	0.000008	0.000298
107	0.000009	0.000299
108	0.000009	0.000300
109	0.000010	0.000301
110	0.000010	0.000302
111	0.000011	0.000303
112	0.000012	0.000304
113	0.000012	0.000305
114	0.000013	0.000306
115	0.000013	0.000307
116	0.000014	0.000308
117	0.000015	0.000309
118	0.000015	0.000310
119	0.000016	0.000311
120	0.000016	-0.001128
121	0.000014	-0.001127
122	0.000012	-0.001126
123	0.000010	-0.001125
124	0.000007	-0.001124
125	0.000005	-0.001123
126	0.000003	-0.001122
127	0.000001	-0.001121
128	-0.000002	-0.001120
129	-0.000004	-0.001119
130	-0.000006	-0.001119
131	-0.000008	-0.001118
132	-0.000010	-0.001117
133	-0.000013	-0.001116
134	-0.000015	-0.001115
135	-0.000017	-0.001114
136	-0.000019	-0.001113
137	-0.000022	-0.001112
138	-0.000024	-0.001111
139	-0.000026	-0.001110
140	-0.000028	-0.001109
141	-0.000030	-0.001108
142	-0.000033	-0.001107
143	-0.000035	-0.001106
144	-0.000037	-0.001105
145	-0.000039	-0.001104
146	-0.000042	-0.001103
147	-0.000044	-0.001102
148	-0.000046	-0.001101
149	-0.000048	-0.001100
150	-0.000050	-0.001700
151	-0.000054	-0.001699
152	-0.000057	-0.001698
153	-0.000061	-0.001697
154	-0.000064	-0.001696
155	-0.000067	-0.001695
156	-0.000071	-0.001694
157	-0.000074	-0.001693
158	-0.000077	-0.001692
159	-0.000081	-0.001691
160	-0.000084	-0.001690
161	-0.000088	-0.001689
162	-0.000091	-0.001688
163	-0.000094	-0.001687
164	-0.000098	-0.001686
165	-0.000101	-0.001685
166	-0.000104	-0.001684
167	-0.000108	-0.001683
168	-0.000111	-0.001682
169	-0.000115	-0.001681
170	-0.000118	-0.001680
171	-0.000121	-0.001679
172	-0.000125	-0.001678
173	-0.000128	-0.001677
174	-0.000131	-0.001676
175	-0.000135	-0.001675
176	-0.000138	-0.001674
177	-0.000141	-0.001673
178	-0.000145	-0.001672
179	-0.000148	-0.001671
180	-0.000151	-0.001815
181	-0.000155	-0.001814
182	-0.000159	-0.001813
183	-0.000162	-0.001812
184	-0.000166	-0.001811
185	-0.000170	-0.001810
186	-0.000173	-0.001809
187	-0.000177	-0.001808
188	-0.000180	-0.001807
189	-0.000184	-0.001806
190	-0.000188	-0.001805
191	-0.000191	-0.001804
192	-0.000195	-0.001803
193	-0.000198	-0.001802
194	-0.000202	-0.001801
195	-0.000206	-0.001800
196	-0.000209	-0.001799
197	-0.000213	-0.001799
198	-0.000216	-0.001798
199	-0.000220	-0.001797
200	-0.000224	-0.001796
201	-0.000227	-0.001795
202	-0.000231	-0.001794
203	-0.000234	-0.001793
204	-0.000238	-0.001792
205	-0.000242	-0.001791
206	-0.000245	-0.001790
207	-0.000249	-0.001789
208	-0.000252	-0.001788
209	-0.000256	-0.001787
210	-0.000259	-0.001683
211	-0.000263	-0.001682
212	-0.000266	-0.001681
213	-0.000270	-0.001680
214	-0.000273	-0.001679
215	-0.000276	-0.001678
216	-0.000280	-0.001677
217	-0.000283	-0.001676
218	-0.000286	-0.001675
219	-0.000290	-0.001674
220	-0.000293	-0.001673
221	-0.000296	-0.001672
222	-0.000300	-0.001671
223	-0.000303	-0.001670
224	-0.000306	-0.001669
225	-0.000310	-0.001668
226	-0.000313	-0.001667
227	-0.000316	-0.001666
228	-0.000320	-0.001665
229	-0.000323	-0.001664
230	-0.000326	-0.001663
231	-0.000330	-0.001662
232	-0.000333	-0.001661
233	-0.000336	-0.001660
234	-0.000340	-0.001659
235	-0.000343	-0.001658
236	-0.000346	-0.001658
237	-0.000350	-0.001657
238	-0.000353	-0.001656
239	-0.000356	-0.001655
240	-0.000360	-0.000327
241	-0.000360	-0.000326
242	-0.000361	-0.000325
243	-0.000362	-0.000324
244	-0.000362	-0.000324
245	-0.000363	-0.000323
246	-0.000363	-0.000322
247	-0.000364	-0.000321
248	-0.000365	-0.000320
249	-0.000365	-0.000319
250	-0.000366	-0.000318
251	-0.000367	-0.000317
252	-0.000367	-0.000316
253	-0.000368	-0.000315
254	-0.000369	-0.000314
255	-0.000369	-0.000313
256	-0.000370	-0.000312
257	-0.000370	-0.000311
258	-0.000371	-0.000310
259	-0.000372	-0.000309
260	-0.000372	-0.000308
261	-0.000373	-0.000307
262	-0.000373	-0.000306
263	-0.000374	-0.000305
264	-0.000375	-0.000304
265	-0.000375	-0.000303
266	-0.000376	-0.000302
267	-0.000377	-0.000301
268	-0.000377	-0.000300
269	-0.000378	-0.000299
270	-0.000378	0.000994
271	-0.000376	0.000995
272	-0.000374	0.000996
273	-0.000372	0.000997
274	-0.000370	0.000997
275	-0.000368	0.000998
276	-0.000366	0.000999
277	-0.000364	0.001000
278	-0.000362	0.001001
279	-0.000360	0.001002
280	-0.000358	0.001003
281	-0.000356	0.001004
282	-0.000354	0.001005
283	-0.000352	0.001006
284	-0.000350	0.001007
285	-0.000348	0.001008
286	-0.000346	0.001009
287	-0.000344	0.001010
288	-0.000342	0.001011
289	-0.000340	0.001012
290	-0.000338	0.001013
291	-0.000336	0.001014
292	-0.000334	0.001015
293	-0.000332	0.001016
294	-0.000330	0.001017
295	-0.000328	0.001018
296	-0.000326	0.001019
297	-0.000324	0.001020
298	-0.000322	0.001021
299	-0.000320	0.001022
300	-0.000318	0.001703
301	-0.000314	0.001704
302	-0.000311	0.001705
303	-0.000308	0.001706
304	-0.000304	0.001707
305	-0.000301	0.001708
306	-0.000297	0.001709
307	-0.000294	0.001710
308	-0.000291	0.001711
309	-0.000287	0.001712
310	-0.000284	0.001713
311	-0.000280	0.001714
312	-0.000277	0.001715
313	-0.000273	0.001716
314	-0.000270	0.001716
315	-0.000267	0.001717
316	-0.000263	0.001718
317	-0.000260	0.001719
318	-0.000256	0.001720
319	-0.000253	0.001721
320	-0.000249	0.001722
321	-0.000246	0.001723
322	-0.000242	0.001724
323	-0.000239	0.001725
324	-0.000236	0.001726
325	-0.000232	0.001727
326	-0.000229	0.001728
327	-0.000225	0.001729
328	-0.000222	0.001730
329	-0.000218	0.001731
330	-0.000215	0.000036
331	-0.000215	0.000037
332	-0.000215	0.000038
333	-0.000215	0.000039
334	-0.000214	0.000040
335	-0.000214	0.000041
336	-0.000214	0.000042
337	-0.000214	0.000043
338	-0.000214	0.000044
339	-0.000214	0.000045
340	-0.000214	0.000046
341	-0.000214	0.000047
342	-0.000214	0.000048
343	-0.000214	0.000049
344	-0.000214	0.000050
345	-0.000213	0.000051
346	-0.000213	0.000052
347	-0.000213	0.000053
348	-0.000213	0.000054
349	-0.000213	0.000055
350	-0.000213	0.000056
351	-0.000213	0.000057
352	-0.000213	0.000058
353	-0.000213	0.000059
354	-0.000212	0.000060
355	-0.000212	0.000061
356	-0.000212	0.000062
357	-0.000212	0.000063
358	-0.000212	0.000064
359	-0.000212	0.000065
360	-0.000212	-0.000956
361	-0.000214	-0.000955
362	-0.000216	-0.000954
363	-0.000217	-0.000953
364	-0.000219	-0.000952
365	-0.000221	-0.000951
366	-0.000223	-0.000950
367	-0.000225	-0.000949
368	-0.000227	-0.000948
369	-0.000229	-0.000947
370	-0.000231	-0.000946
371	-0.000233	-0.000945
372	-0.000235	-0.000944
373	-0.000236	-0.000943
374	-0.000238	-0.000942
375	-0.000240	-0.000941
376	-0.000242	-0.000940
377	-0.000244	-0.000939
378	-0.000246	-0.000938
379	-0.000248	-0.000937
380	-0.000250	-0.000936
381	-0.000251	-0.000935
382	-0.000253	-0.000934
383	-0.000255	-0.000933
384	-0.000257	-0.000932
385	-0.000259	-0.000931
386	-0.000261	-0.000930
387	-0.000263	-0.000929
388	-0.000264	-0.000928
389	-0.000266	-0.000927
390	-0.000268	0.000610
391	-0.000267	0.000611
392	-0.000266	0.000612
393	-0.000265	0.000613
394	-0.000263	0.000614
395	-0.000262	0.000615
396	-0.000261	0.000616
397	-0.000260	0.000616
398	-0.000258	0.000617
399	-0.000257	0.000618
400	-0.000256	0.000619
401	-0.000255	0.000620
402	-0.000253	0.000621
403	-0.000252	0.000622
404	-0.000251	0.000623
405	-0.000250	0.000624
406	-0.000248	0.000625
407	-0.000247	0.000626
408	-0.000246	0.000627
409	-0.000245	0.000628
410	-0.000243	0.000629
411	-0.000242	0.000630
412	-0.000241	0.000631
413	-0.000240	0.000632
414	-0.000238	0.000633
415	-0.000237	0.000634
416	-0.000236	0.000635
417	-0.000235	0.000636
418	-0.000233	0.000637
419	-0.000232	0.000638
420	-0.000231	0.000816
421	-0.000229	0.000817
422	-0.000227	0.000818
423	-0.000226	0.000819
424	-0.000224	0.000820
425	-0.000223	0.000821
426	-0.000221	0.000822
427	-0.000219	0.000823
428	-0.000218	0.000824
429	-0.000216	0.000825
430	-0.000214	0.000826
431	-0.000213	0.000827
432	-0.000211	0.000828
433	-0.000209	0.000829
434	-0.000208	0.000830
435	-0.000206	0.000831
436	-0.000204	0.000832
437	-0.000203	0.000833
438	-0.000201	0.000834
439	-0.000199	0.000835
440	-0.000198	0.000836
441	-0.000196	0.000837
442	-0.000194	0.000838
443	-0.000193	0.000839
444	-0.000191	0.000840
445	-0.000189	0.000841
446	-0.000188	0.000842
447	-0.000186	0.000842
448	-0.000184	0.000843
449	-0.000183	0.000844
450	-0.000181	0.000218
451	-0.000180	0.000219
452	-0.000180	0.000220
453	-0.000180	0.000221
454	-0.000179	0.000222
455	-0.000179	0.000223
456	-0.000178	0.000224
457	-0.000178	0.000225
458	-0.000177	0.000226
459	-0.000177	0.000227
460	-0.000176	0.000228
461	-0.000176	0.000229
462	-0.000175	0.000230
463	-0.000175	0.000231
464	-0.000175	0.000232
